Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kotha, R., George, G.",36475028400;57201570526;,"Friends, family, or fools: Entrepreneur experience and its implications for equity distribution and resource mobilization",2012,Journal of Business Venturing,27,5,,525,543,,64,10.1016/j.jbusvent.2012.02.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860995526&doi=10.1016%2fj.jbusvent.2012.02.001&partnerID=40&md5=ac479ac4edf03d55e4cc4fdd4845503c,Article,Final,,Scopus,2-s2.0-84860995526
"Srinidhi, B., Hossain, M., Lim, C.Y.",15056961300;9272462500;7403654533;,The Effect of Arthur Andersen's Demise on Clients' Audit Fees and Auditor Conservatism: International Evidence,2012,Journal of International Financial Management and Accounting,23,3,,208,244,,,10.1111/jifm.12001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868017926&doi=10.1111%2fjifm.12001&partnerID=40&md5=9db1cc9dce419a0dc001cc091e20e861,Article,Final,,Scopus,2-s2.0-84868017926
"Kauffman, R.J., Riggins, F.J.",35083571300;6601957424;,Information and communication technology and the sustainability of microfinance,2012,Electronic Commerce Research and Applications,11,5,,450,468,,30,10.1016/j.elerap.2012.03.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867489198&doi=10.1016%2fj.elerap.2012.03.001&partnerID=40&md5=68f10052435e9acf4c3c4e914a96a60d,Article,Final,,Scopus,2-s2.0-84867489198
"Dengpan, Y., Zhuo, W., Xuhua, D., Deng, R.H.",55383752800;55383940100;23494338200;57203710994;,Scalable Content Authentication in H.264/SVC Videos Using Perceptual Hashing based on Dempster-Shafer theory,2012,International Journal of Computational Intelligence Systems,5,5,,953,963,,2,10.1080/18756891.2012.733234,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867255795&doi=10.1080%2f18756891.2012.733234&partnerID=40&md5=9c16a4b1e5b8b8fa43cc37757abb2b97,Article,Final,Open Access,Scopus,2-s2.0-84867255795
"Kelly, K., Low, B., Tan, H.-T., Tan, S.-K.",18436973600;54923731800;7403011560;24829967900;,Investors' Reliance on Analysts' Stock Recommendations and Mitigating Mechanisms for Potential Overreliance,2012,Contemporary Accounting Research,29,3,,991,1012,,9,10.1111/j.1911-3846.2011.01138.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866327065&doi=10.1111%2fj.1911-3846.2011.01138.x&partnerID=40&md5=76cd032744c301c5d4c06b86fadb1229,Article,Final,,Scopus,2-s2.0-84866327065
"Kauffman, R.J., Techatassanasoontorn, A.A., Wang, B.",35083571300;8614241200;7405919695;,"Event history, spatial analysis and count data methods for empirical research in information systems",2012,Information Technology and Management,13,3,,115,147,,22,10.1007/s10799-011-0106-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865987969&doi=10.1007%2fs10799-011-0106-5&partnerID=40&md5=622d6ea26527cddfcc7afe8d264970e3,Article,Final,,Scopus,2-s2.0-84865987969
"Goh, J.W., Lim, K.G., Sim, M., Zhang, W.",36439524900;54885034600;15754482700;55183757400;,Portfolio value-at-risk optimization for asymmetrically distributed asset returns,2012,European Journal of Operational Research,221,2,,397,406,,31,10.1016/j.ejor.2012.03.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861096041&doi=10.1016%2fj.ejor.2012.03.012&partnerID=40&md5=0f118f5b6b7988cf7a44acde02a10467,Article,Final,,Scopus,2-s2.0-84861096041
"Florini, A., Nachiappan, K., Pang, T., Pilcavage, C.",6507720571;55745476600;7103056331;55745506300;,"Global Health Governance: Analysing China, India and Japan as Global Health Aid Donors",2012,Global Policy,3,3,,336,347,,4,10.1111/j.1758-5899.2012.00173.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878157797&doi=10.1111%2fj.1758-5899.2012.00173.x&partnerID=40&md5=a4f64d65dbbee18f3f18eba2d27c1953,Article,Final,,Scopus,2-s2.0-84878157797
"Brennan, M.J., Chordia, T., Subrahmanyam, A., Tong, Q.",24438837000;6602151484;7007008639;55207182200;,Sell-order liquidity and the cross-section of expected stock returns,2012,Journal of Financial Economics,105,3,,523,541,,26,10.1016/j.jfineco.2012.04.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862771661&doi=10.1016%2fj.jfineco.2012.04.006&partnerID=40&md5=fba7ad964e85f24eb92b633077e167bd,Article,Final,,Scopus,2-s2.0-84862771661
"Tian, Y., Achananuparp, P., Lubis, I.N., Lo, D., Lim, E.-P.",55204744700;16232555300;55339521800;35269388000;7201710034;,What does software engineering community microblog about?,2012,IEEE International Working Conference on Mining Software Repositories,,,6224287,247,250,,31,10.1109/MSR.2012.6224287,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865146552&doi=10.1109%2fMSR.2012.6224287&partnerID=40&md5=f22e09b641b0259e921579d3dc48a6f2,Conference Paper,Final,,Scopus,2-s2.0-84865146552
"Lucia, Thung, F., Lo, D., Jiang, L.",36704909900;53265147700;35269388000;55473381400;,Are faults localizable?,2012,IEEE International Working Conference on Mining Software Repositories,,,6224302,74,77,,30,10.1109/MSR.2012.6224302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865145833&doi=10.1109%2fMSR.2012.6224302&partnerID=40&md5=98d3f6448e7d06a859706163ec8d4a49,Conference Paper,Final,,Scopus,2-s2.0-84865145833
"Woodard, C.J., Clemons, E.K.",35114158500;7006095961;,Modeling technology evolution using generalized genotype-phenotype maps,2012,GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion,,,,323,330,,2,10.1145/2330784.2330831,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864995519&doi=10.1145%2f2330784.2330831&partnerID=40&md5=b60894a951b2563d3db43abd9554d6f6,Conference Paper,Final,,Scopus,2-s2.0-84864995519
"Ramasubbu, N., Kemerer, C.F., Hong, J.",16317345600;7003627921;55331747100;,Structural complexity and programmer team strategy: An experimental test,2012,IEEE Transactions on Software Engineering,38,5,5999673,1,15,,7,10.1109/TSE.2011.88,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867333684&doi=10.1109%2fTSE.2011.88&partnerID=40&md5=5b80993a892398c93edb209361a08ee8,Article,Final,,Scopus,2-s2.0-84867333684
"Zhou, X., Ding, X., Chen, K.",56168481900;22034426200;7410241467;,A generic construction of accountable decryption and its applications,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7372 LNCS,,,322,335,,,10.1007/978-3-642-31448-3_24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864795251&doi=10.1007%2f978-3-642-31448-3_24&partnerID=40&md5=91c09c1ce9868d98f68a11b4412fadee,Conference Paper,Final,,Scopus,2-s2.0-84864795251
"Chou, C., Kimbrough, S., Sullivan-Fedock, J., Woodard, C.J., Murphy, F.H.",24070086800;7006858181;55328800900;35114158500;7201558297;,Using Interactive Evolutionary Computation (IEC) with validated surrogate fitness functions for redistricting,2012,GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation,,,,1071,1078,,6,10.1145/2330163.2330312,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864688977&doi=10.1145%2f2330163.2330312&partnerID=40&md5=1bb01dbcc14656a2fdfbd9f153efaa02,Conference Paper,Final,,Scopus,2-s2.0-84864688977
"Mik, E.",44861362500;,"Mistaken identity, identity theft and problems of remote authentication in e-commerce",2012,Computer Law and Security Review,28,4,,396,402,,6,10.1016/j.clsr.2012.03.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864595983&doi=10.1016%2fj.clsr.2012.03.009&partnerID=40&md5=719ae2c8b7e9d0b40ee7f73c5ded14c1,Review,Final,,Scopus,2-s2.0-84864595983
"Zha, Z.-J., Wang, M., Shen, J., Chua, T.-S.",36626639900;55533321600;8987190800;7101702977;,Text mining in multimedia,2012,Mining Text Data,9.78146E+12,,,361,384,,6,10.1007/978-1-4614-3223-4_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949175288&doi=10.1007%2f978-1-4614-3223-4_11&partnerID=40&md5=903cf143dcae9b32d285c62435770829,Book Chapter,Final,,Scopus,2-s2.0-84949175288
"Khan, A.J., Subbaraju, V., Misra, A., Seshan, S.",55813873300;55199535800;7402453752;35601889800;,Demo: Context driven advertisement optimizer,2012,"MobiSys'12 - Proceedings of the 10th International Conference on Mobile Systems, Applications, and Services",,,,487,,,,10.1145/2307636.2307696,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864353469&doi=10.1145%2f2307636.2307696&partnerID=40&md5=b18a297ebc1c6faa33df9202f3c50385,Conference Paper,Final,,Scopus,2-s2.0-84864353469
"Shi, J., Li, Y., He, W., Sim, D.",55491820600;8365610600;36078759200;55226456200;,SecTTS: A secure track &amp; trace system for RFID-enabled supply chains,2012,Computers in Industry,63,6,,574,585,,22,10.1016/j.compind.2012.03.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862289749&doi=10.1016%2fj.compind.2012.03.006&partnerID=40&md5=9d8580ca1d051317b79dac39c8bda7a3,Article,Final,,Scopus,2-s2.0-84862289749
"Durante, K.M., Griskevicius, V., Simpson, J.A., Cantú, S.M., Li, N.P.",8237149200;14048289300;35563614800;55256067700;7403609227;,Ovulation leads women to perceive sexy cads as good dads,2012,Journal of Personality and Social Psychology,103,2,,292,305,,29,10.1037/a0028498,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871673003&doi=10.1037%2fa0028498&partnerID=40&md5=57d398a80dbfcf0b6b08fc5b8d8b6292,Article,Final,,Scopus,2-s2.0-84871673003
"Li, J.-G., Qian, N., Huang, X.-Y., Zhang, Y.-C.",26661714200;55430722700;55814453300;7601317493;,Certificate-based strong designated verifier signature scheme,2012,Jisuanji Xuebao/Chinese Journal of Computers,35,8,,1579,1587,,5,10.3724/SP.J.1016.2012.01579,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867889427&doi=10.3724%2fSP.J.1016.2012.01579&partnerID=40&md5=155232edb04292ca2daae3e1a885b907,Article,Final,,Scopus,2-s2.0-84867889427
"Mariano, R.S., Xiao, Z., Yu, J.",6603969563;7402447103;7405530121;,Recent advances in nonstationary time series: A festschrift in honor of Peter C.B. Phillips,2012,Journal of Econometrics,169,2,,139,141,,,10.1016/j.jeconom.2012.01.015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863790366&doi=10.1016%2fj.jeconom.2012.01.015&partnerID=40&md5=e2a8a1c06ceacf64e655d626c3525315,Conference Paper,Final,,Scopus,2-s2.0-84863790366
"Cheng, X., Phillips, P.C.B.",27867525400;35350444400;,Cointegrating rank selection in models with time-varying variance,2012,Journal of Econometrics,169,2,,155,165,,7,10.1016/j.jeconom.2012.01.022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862678912&doi=10.1016%2fj.jeconom.2012.01.022&partnerID=40&md5=a402bf5bcb87691506f3d50b6b7ccd31,Conference Paper,Final,,Scopus,2-s2.0-84862678912
"Tam, K.-P., Leung, A.K.-y., Kim, Y.-H., Chiu, C.-Y., Lau, I.Y.-M., Au, A.K.C.",11239605600;16233517900;56472982200;23007860500;7006768098;55209695000;,The Better-Than-Average Effect in Hong Kong and the United States: The Role of Personal Trait Importance and Cultural Trait Importance,2012,Journal of Cross-Cultural Psychology,43,6,,915,930,,15,10.1177/0022022112443774,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863519843&doi=10.1177%2f0022022112443774&partnerID=40&md5=328e916b38f45406715e12db57619352,Article,Final,,Scopus,2-s2.0-84863519843
"Au, E.W.M., Chiu, C.-y., Zhang, Z.-X., Mallorie, L., Chaturvedi, A., Viswanathan, M., Savani, K.",24329517500;23007860500;55671310200;6504250508;35112847400;7102067900;25628837200;,Negotiable Fate: Social Ecological Foundation and Psychological Functions,2012,Journal of Cross-Cultural Psychology,43,6,,931,942,,9,10.1177/0022022111421632,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863516744&doi=10.1177%2f0022022111421632&partnerID=40&md5=6a127c7c1a63715b90afb7da25a219dd,Article,Final,,Scopus,2-s2.0-84863516744
"Ploberger, W., Phillips, P.C.B.",6602248261;35350444400;,Optimal estimation under nonstandard conditions,2012,Journal of Econometrics,169,2,,258,265,,5,10.1016/j.jeconom.2012.01.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862645466&doi=10.1016%2fj.jeconom.2012.01.025&partnerID=40&md5=4651cba6e6baa0f714a177ccd26ab4ff,Conference Paper,Final,,Scopus,2-s2.0-84862645466
"Giraitis, L., Phillips, P.C.B.",57204369869;35350444400;,Mean and autocovariance function estimation near the boundary of stationarity,2012,Journal of Econometrics,169,2,,166,178,,4,10.1016/j.jeconom.2012.01.020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862658795&doi=10.1016%2fj.jeconom.2012.01.020&partnerID=40&md5=8256cb69cc50c734e54226ba470a7fe0,Conference Paper,Final,,Scopus,2-s2.0-84862658795
"Ramasubbu, N., Balan, R.K.",16317345600;35576393800;,Overcoming the challenges in cost estimation for distributed software projects,2012,Proceedings - International Conference on Software Engineering,,,6227203,91,101,,20,10.1109/ICSE.2012.6227203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864251997&doi=10.1109%2fICSE.2012.6227203&partnerID=40&md5=588627109e72d2c98864ecead94a195b,Conference Paper,Final,,Scopus,2-s2.0-84864251997
"Lucia, Lo, D., Jiang, L., Budi, A.",36704909900;35269388000;55473381400;36674475100;,Active refinement of clone anomaly reports,2012,Proceedings - International Conference on Software Engineering,,,6227175,397,407,,16,10.1109/ICSE.2012.6227175,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864192776&doi=10.1109%2fICSE.2012.6227175&partnerID=40&md5=78e2de52e91bfecd8112545f00d95d3d,Conference Paper,Final,,Scopus,2-s2.0-84864192776
"Kumar, S., Khoo, S.-C., Roychoudhury, A., Lo, D.",16194547100;7102023296;7005260419;35269388000;,Inferring class level specifications for distributed systems,2012,Proceedings - International Conference on Software Engineering,,,6227128,914,924,,12,10.1109/ICSE.2012.6227128,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864247724&doi=10.1109%2fICSE.2012.6227128&partnerID=40&md5=26763bf889e87095efacf206ee27f33d,Conference Paper,Final,,Scopus,2-s2.0-84864247724
"Tian, Y., Lawall, J., Lo, D.",55204744700;7003451997;35269388000;,Identifying Linux bug fixing patches,2012,Proceedings - International Conference on Software Engineering,,,6227176,386,396,,57,10.1109/ICSE.2012.6227176,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864224043&doi=10.1109%2fICSE.2012.6227176&partnerID=40&md5=042df259f15e258156e7cdcab158e97b,Conference Paper,Final,,Scopus,2-s2.0-84864224043
"Pang, H.H., Xiao, X., Shen, J.",7102237502;14831850700;8987190800;,Obfuscating the topical intention in enterprise text search,2012,Proceedings - International Conference on Data Engineering,,,6228165,1168,1179,,11,10.1109/ICDE.2012.43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864199805&doi=10.1109%2fICDE.2012.43&partnerID=40&md5=4d371afde5f3e79f0e7fdc3ef7cb5cee,Conference Paper,Final,,Scopus,2-s2.0-84864199805
"Zhou, J., Zhang, H., Lo, D.",55320186200;55685668500;35269388000;,Where should the bugs be fixed? More accurate information retrieval-based bug localization based on bug reports,2012,Proceedings - International Conference on Software Engineering,,,6227210,14,24,,219,10.1109/ICSE.2012.6227210,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864197777&doi=10.1109%2fICSE.2012.6227210&partnerID=40&md5=7574481fc11d464ab736e093e5b47c05,Conference Paper,Final,,Scopus,2-s2.0-84864197777
"Choi, Y.R., Zahra, S.A., Yoshikawa, T., Han, B.H.",56090930900;7003264340;7402718134;7401726363;,"Ownership structure, business group affiliation and R&amp;D investments",2012,"2012 IEEE 6th International Conference on Management of Innovation and Technology, ICMIT 2012",,,6225784,82,87,,1,10.1109/ICMIT.2012.6225784,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864247025&doi=10.1109%2fICMIT.2012.6225784&partnerID=40&md5=b7453f8467acee089a85d48133d72e2f,Conference Paper,Final,,Scopus,2-s2.0-84864247025
"Cherrett, T., Balan, R., Wilson, E.",6602474542;35576393800;55319071000;,Next generation mobile computing for dynamic personalised travel planning international workshop,2012,Sense Transport'12 - Proceedings of the 6th ACM Workshop on Next Generation Mobile Computing for Dynamic Personalised Travel Planning,,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864131189&partnerID=40&md5=24e8135a5f2468cf8727063ca891cad2,Editorial,Final,,Scopus,2-s2.0-84864131189
"Cai, S., Li, Y., Zhao, Y.",34879406100;8365610600;56110421300;,Distributed path authentication for dynamic RFID-enabled supply chains,2012,IFIP Advances in Information and Communication Technology,376 AICT,,,501,512,,9,10.1007/978-3-642-30436-1_41,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863937538&doi=10.1007%2f978-3-642-30436-1_41&partnerID=40&md5=dbbe38ed505e3095e3135eb03eacc493,Conference Paper,Final,Open Access,Scopus,2-s2.0-84863937538
"Chang, C.W., Chang, J.S.K., Lim, K.G.",7407043643;15047594900;54885034600;,"Global warming, extreme weather events, and forecasting tropical cyclones: A market-based forward-looking approach",2012,ASTIN Bulletin,42,1,,77,101,,,10.2143/AST.42.1.2160713,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863851625&doi=10.2143%2fAST.42.1.2160713&partnerID=40&md5=abeb2958e4d7c0538e982b7d3e5f23cb,Article,Final,,Scopus,2-s2.0-84863851625
"Mouratidis, K.",9637493700;,Spatial queries in wireless broadcast environments,2012,MobiDE 2012 - Proceedings of the 11th ACM International Workshop on Data Engineering for Wireless and Mobile Access - In Conjunction with ACM SIGMOD / PODS 2012,,,,39,44,,1,10.1145/2258056.2258065,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863472298&doi=10.1145%2f2258056.2258065&partnerID=40&md5=1ca0039464ac2184973c7e0ab8480d16,Conference Paper,Final,,Scopus,2-s2.0-84863472298
"Cai, S., Deng, R.H., Li, Y., Zhao, Y.",34879406100;57203710994;8365610600;56110421300;,A new framework for privacy of RFID path authentication,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7341 LNCS,,,473,488,,8,10.1007/978-3-642-31284-7_28,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863422162&doi=10.1007%2f978-3-642-31284-7_28&partnerID=40&md5=00186b4bc9652310387a84cc5cd9a8ec,Conference Paper,Final,,Scopus,2-s2.0-84863422162
"Antràs, P., Chor, D., Fally, T., Hillberry, R.",6508258249;9038241600;21933820800;9536989900;,Measuring the upstreamness of production and trade flows,2012,American Economic Review,102,3,,412,416,,86,10.1257/aer.102.3.412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863220582&doi=10.1257%2faer.102.3.412&partnerID=40&md5=5dfc22be9e28616c9147f5a02c6b5b2e,Conference Paper,Final,,Scopus,2-s2.0-84863220582
"Huang, F., Jin, G.Z., Xu, L.C.",23466889900;8228270800;36983698300;,Love and money by parental matchmaking: Evidence from urban couples in China,2012,American Economic Review,102,3,,555,560,,4,10.1257/aer.102.3.555,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863206046&doi=10.1257%2faer.102.3.555&partnerID=40&md5=333c940d11e795a885d84f34d921a36a,Conference Paper,Final,,Scopus,2-s2.0-84863206046
"Cheng, Y., Ding, X.",36336830100;22034426200;,Virtualization based password protection against malware in untrusted operating systems,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7344 LNCS,,,201,218,,4,10.1007/978-3-642-30921-2_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863085822&doi=10.1007%2f978-3-642-30921-2_12&partnerID=40&md5=192e984c667fc541038f292fe687c50c,Conference Paper,Final,,Scopus,2-s2.0-84863085822
"Loh, R.K., Warachka, M.",13407452800;6505875093;,Streaks in earnings surprises and the cross-section of stock returns,2012,Management Science,58,7,,1305,1321,,10,10.1287/mnsc.1110.1485,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864065400&doi=10.1287%2fmnsc.1110.1485&partnerID=40&md5=d8d2681f9def6438fd3b1b4c3fab46ef,Article,Final,,Scopus,2-s2.0-84864065400
"Guha, B.",12759783300;,Who will monitor the monitors? Informal law enforcement and collusion at Champagne,2012,Journal of Economic Behavior and Organization,83,2,,261,277,,1,10.1016/j.jebo.2012.05.017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863477282&doi=10.1016%2fj.jebo.2012.05.017&partnerID=40&md5=82d695bd628d43116544c86cdc73591a,Article,Final,,Scopus,2-s2.0-84863477282
"Yong, J.C., Li, N.P.",55290770800;7403609227;,"Cash in hand, want better looking mate: Significant resource cues raise men's mating standards",2012,Personality and Individual Differences,53,1,,55,58,,11,10.1016/j.paid.2012.02.018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863398686&doi=10.1016%2fj.paid.2012.02.018&partnerID=40&md5=5fb5ff94571f29bd13900a4777b53452,Article,Final,,Scopus,2-s2.0-84863398686
"Yu, J.",7405530121;,Bias in the estimation of the mean reversion parameter in continuous time models,2012,Journal of Econometrics,169,1,,114,122,,24,10.1016/j.jeconom.2012.01.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862813433&doi=10.1016%2fj.jeconom.2012.01.004&partnerID=40&md5=1478d5c4ef4d9003598aaad24f84ceb2,Conference Paper,Final,,Scopus,2-s2.0-84862813433
"Su, L., Jin, S.",12780712300;7401822800;,Sieve estimation of panel data models with cross section dependence,2012,Journal of Econometrics,169,1,,34,47,,21,10.1016/j.jeconom.2012.01.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861848463&doi=10.1016%2fj.jeconom.2012.01.006&partnerID=40&md5=9d2ea71a1bcf5f4fc5cc4e14637fcdda,Conference Paper,Final,,Scopus,2-s2.0-84861848463
"Shankararaman, V., Gottipati, S., Duran, R.E.",6603353408;51664951900;35867944300;,A Retail Bank's BPM Experience,2012,Journal of Information Technology Case and Application Research,14,3,,33,45,,1,10.1080/15228053.2012.10845705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057017455&doi=10.1080%2f15228053.2012.10845705&partnerID=40&md5=bf0b6359eab9469b2083855985b11be0,Article,Final,,Scopus,2-s2.0-85057017455
"Shankararaman, V., Gottipati, S., Duran, R.E.",6603353408;51664951900;35867944300;,A Retail Bank's BPM Experience: Research Note,2012,Journal of Information Technology Case and Application Research,14,3,,46,51,,2,10.1080/15228053.2012.10845706,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960111083&doi=10.1080%2f15228053.2012.10845706&partnerID=40&md5=6ff968362792b03454e7d8138dbfca73,Article,Final,,Scopus,2-s2.0-84960111083
"Teerawichitchainan, B., Knodel, J.",23483350500;7004845170;,"Tradition and change in marriage payments in Vietnam, 1963-2000",2012,Asian Population Studies,8,2,,151,172,,2,10.1080/17441730.2012.675677,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862201926&doi=10.1080%2f17441730.2012.675677&partnerID=40&md5=70a52ac2b1d37b79d6d9ae48af9a4f59,Article,Final,,Scopus,2-s2.0-84862201926
"Connolly, T., Reb, J.",7101739881;56022073500;,Regret aversion in reason-based choice,2012,Theory and Decision,73,1,,35,51,,10,10.1007/s11238-011-9269-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861979173&doi=10.1007%2fs11238-011-9269-0&partnerID=40&md5=e4c5a7b834db11b3ec39a449647eec69,Conference Paper,Final,,Scopus,2-s2.0-84861979173
"Wu, Z., Crama, P., Zhu, W.",7501401057;23485155400;35729624100;,The newsvendor's optimal incentive contracts for multiple advertisers,2012,European Journal of Operational Research,220,1,,171,181,,9,10.1016/j.ejor.2012.01.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857919944&doi=10.1016%2fj.ejor.2012.01.021&partnerID=40&md5=87a9efaa22cffc526ee6f482bfcee478,Article,Final,,Scopus,2-s2.0-84857919944
"Cayirli, T., Yang, K.K., Quek, S.A.",6505967231;55664442800;7102510549;,A universal appointment rule in the presence of no-shows and walk-ins,2012,Production and Operations Management,21,4,,682,697,,67,10.1111/j.1937-5956.2011.01297.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863826188&doi=10.1111%2fj.1937-5956.2011.01297.x&partnerID=40&md5=75d8b0a8272abc716a2c6a7808f3414a,Article,Final,,Scopus,2-s2.0-84863826188
"Mariano, R.S., Xiao, Z., Yu, J.",6603969563;7402447103;7405530121;,"Recent advances in panel data, nonlinear and nonparametric models: A festschrift in honor of Peter C.B. Phillips",2012,Journal of Econometrics,169,1,,1,3,,,10.1016/j.jeconom.2012.01.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862783652&doi=10.1016%2fj.jeconom.2012.01.002&partnerID=40&md5=23a44aad5d4f1dfd5e0de5b56be3f54c,Editorial,Final,,Scopus,2-s2.0-84862783652
"Yeh, K.-H., Lo, N.-W., Li, Y., Chen, Y.-C., Wu, T.-C.",35303972100;23389650800;8365610600;55253999500;7404815929;,New findings on RFID authentication schemes against de-synchronization attack,2012,"International Journal of Innovative Computing, Information and Control",8,7:00 AM,,4431,4449,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862321716&partnerID=40&md5=e3ac97ebb444f5b1aed4dc968d3476c5,Article,Final,,Scopus,2-s2.0-84862321716
"Mariano, R.S., Preve, D.",6603969563;23470887900;,Statistical tests for multiple forecast comparison,2012,Journal of Econometrics,169,1,,123,130,,6,10.1016/j.jeconom.2012.01.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861877729&doi=10.1016%2fj.jeconom.2012.01.014&partnerID=40&md5=709ad53cd7ee2af7c3c5aa74fb09841d,Conference Paper,Final,,Scopus,2-s2.0-84861877729
"Gao, Y., Wang, M., Ji, R., Zha, Z., Shen, J.",35298851400;55533321600;23134935200;36626639900;8987190800;,K-Partite graph reinforcement and its application in multimedia information retrieval,2012,Information Sciences,194,,,224,239,,31,10.1016/j.ins.2012.01.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862815270&doi=10.1016%2fj.ins.2012.01.003&partnerID=40&md5=1e43b445a53de47532cc654b417d2ef3,Article,Final,,Scopus,2-s2.0-84862815270
"Sikavica, K., Yoshikawa, T.",55763632000;7402718134;,Globalization and corporate governance convergence: The multinational corporation as a neglected agent of convergence,2012,The Convergence of Corporate Governance: Promise and Prospects,,,,212,233,,,10.1057/9781137029560,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021874430&doi=10.1057%2f9781137029560&partnerID=40&md5=e0ac79fdd137244c3bd6499d64ddeaf9,Book Chapter,Final,,Scopus,2-s2.0-85021874430
"Rasheed, A.A., Yoshikawa, T.",7006077642;7402718134;,The convergence of corporate governance: Promise and prospects,2012,The Convergence of Corporate Governance: Promise and Prospects,,,,1,31,,5,10.1057/9781137029560,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017071536&doi=10.1057%2f9781137029560&partnerID=40&md5=bd6f665aee322f2b87c66a36e1717826,Book Chapter,Final,,Scopus,2-s2.0-85017071536
"Thirugnanam, K., Anand, B., Sebastian, J., Kannan, P.G., Ananda, A.L., Balan, R.K., Chan, M.C.",36968841400;36182166600;37117793900;36809838400;7004511790;35576393800;14053507600;,Dynamic lookahead mechanism for conserving power in multi-player mobile games,2012,Proceedings - IEEE INFOCOM,,,6195687,2721,2725,,3,10.1109/INFCOM.2012.6195687,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861608252&doi=10.1109%2fINFCOM.2012.6195687&partnerID=40&md5=9695b225f4d96fd42fbb2872923b9f14,Conference Paper,Final,,Scopus,2-s2.0-84861608252
