Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zharova, A., Tellinger-Rice, J., Härdle, W.K.",57203967962;57203975013;57203490715;,How to measure the performance of a Collaborative Research Center,2018,Scientometrics,117,2,,1023,1040,,,10.1007/s11192-018-2910-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053816104&doi=10.1007%2fs11192-018-2910-8&partnerID=40&md5=e8ced72f1f35021704a568e245515446,Article,Final,,Scopus,2-s2.0-85053816104
"Li, Y., Yu, J., Zeng, T.",55048105800;7405530121;56711636300;,Specification tests based on MCMC output,2018,Journal of Econometrics,207,1,,237,260,,1,10.1016/j.jeconom.2018.08.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053813655&doi=10.1016%2fj.jeconom.2018.08.001&partnerID=40&md5=69cca64c3bc3a8b8c33f6a2ba880af26,Article,Final,,Scopus,2-s2.0-85053813655
"Wang, F., Zhu, H., Liu, X., Lu, R., Li, F., Li, H., Zhang, S.",57196259406;55717897100;55755272500;57191090555;55523005100;56127229700;57203766211;,Efficient and Privacy-Preserving Dynamic Spatial Query Scheme for Ride-Hailing Services,2018,IEEE Transactions on Vehicular Technology,67,11,8454748,11084,11097,,,10.1109/TVT.2018.2868869,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052876770&doi=10.1109%2fTVT.2018.2868869&partnerID=40&md5=b384dfda1bbea25e8453a31fe8a12764,Article,Final,,Scopus,2-s2.0-85052876770
"Agarwal, S., Li, J., Teo, E., Cheong, A.",55452891900;55872333600;8944057000;57195247873;,Strategic Sequential Bidding for Government Land Auction Sales – Evidence from Singapore,2018,Journal of Real Estate Finance and Economics,57,4,,535,565,,,10.1007/s11146-017-9625-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026557298&doi=10.1007%2fs11146-017-9625-0&partnerID=40&md5=ee43a7222b1289117063ab976f339c0b,Article,Final,,Scopus,2-s2.0-85026557298
"Yu, P., Phillips, P.C.B.",54886260500;35350444400;,Threshold regression asymptotics: From the compound Poisson process to two-sided Brownian motion,2018,Economics Letters,172,,,123,126,,,10.1016/j.econlet.2018.08.039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053163217&doi=10.1016%2fj.econlet.2018.08.039&partnerID=40&md5=784563acf05539e0418e177e19caf5f4,Article,Final,,Scopus,2-s2.0-85053163217
"Shi, S., Phillips, P.C.B., Hurn, S.",54909151400;35350444400;6602708657;,Change Detection and the Causal Impact of the Yield Curve,2018,Journal of Time Series Analysis,39,6,,966,987,,2,10.1111/jtsa.12427,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052928975&doi=10.1111%2fjtsa.12427&partnerID=40&md5=8e9fd89e522f97c967324484df44ab43,Conference Paper,Final,,Scopus,2-s2.0-85052928975
"Saied, M.A., Ouni, A., Sahraoui, H., Kula, R.G., Inoue, K., Lo, D.",56609979600;50761492200;57196894039;57188638536;7601540520;35269388000;,Improving reusability of software libraries through usage pattern mining,2018,Journal of Systems and Software,145,,,164,179,,,10.1016/j.jss.2018.08.032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052331660&doi=10.1016%2fj.jss.2018.08.032&partnerID=40&md5=7c0289c5437875dae5fce4b41e59df2a,Article,Final,,Scopus,2-s2.0-85052331660
"Le, T.-D.B., Bao, L., Lo, D.",55987487700;56609745200;35269388000;,DSM: A specification mining tool using recurrent neural network based language model,2018,ESEC/FSE 2018 - Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,896,899,,,10.1145/3236024.3264597,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058342937&doi=10.1145%2f3236024.3264597&partnerID=40&md5=9c647f777e0a852f4e9944e91c4c4cc5,Conference Paper,Final,,Scopus,2-s2.0-85058342937
"Amar, H., Bao, L., Busany, N., Lo, D., Maoz, S.",57205028852;56609745200;57163644800;35269388000;23089111200;,Using finite-state models for log differencing,2018,ESEC/FSE 2018 - Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,49,59,,,10.1145/3236024.3236069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058335840&doi=10.1145%2f3236024.3236069&partnerID=40&md5=d772a86edc1a4e80773faa150342716c,Conference Paper,Final,,Scopus,2-s2.0-85058335840
"Bao, L., Xing, Z., Xia, X., Lo, D., Li, S.",56609745200;8347413500;54586248800;35269388000;35275218400;,VT-revolution: Interactive programming tutorials made possible,2018,ESEC/FSE 2018 - Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,924,927,,,10.1145/3236024.3264587,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058342274&doi=10.1145%2f3236024.3264587&partnerID=40&md5=027e4a4bb8723e9893a4ae29d803422a,Conference Paper,Final,,Scopus,2-s2.0-85058342274
"Gao, C., Zeng, J., Lo, D., Lin, C.-Y., Lyu, M.R., King, I.",57189036288;57204513003;35269388000;57207190607;7006811415;57195257631;,INFAR: Insight extraction from app reviews,2018,ESEC/FSE 2018 - Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,904,907,,,10.1145/3236024.3264595,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058282876&doi=10.1145%2f3236024.3264595&partnerID=40&md5=89394dcfef3f6b108258701c6371d011,Conference Paper,Final,,Scopus,2-s2.0-85058282876
"Leong Hou, U., Zhang, J., Mouratidis, K., Li, Y.",23135408200;57194062527;9637493700;57045778300;,Continuous Top-K monitoring on document streams (extended Abstract),2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,8509480,1803,1804,,,10.1109/ICDE.2018.00259,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057095454&doi=10.1109%2fICDE.2018.00259&partnerID=40&md5=57b3d96e48965546f4bd22f33d28513b,Conference Paper,Final,,Scopus,2-s2.0-85057095454
"Wang, Y., Li, Y., Tan, K.-L.",57195221014;56819149900;57201947349;,A sliding-window framework for representative subset selection,2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,8509348,1272,1275,,,10.1109/ICDE.2018.00127,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057075573&doi=10.1109%2fICDE.2018.00127&partnerID=40&md5=36ab5bb6acf0b3e17429ac3e6680f2c4,Conference Paper,Final,,Scopus,2-s2.0-85057075573
"Zhu, R., Wang, B., Yang, X., Zheng, B., Wang, G.",57206908773;57202827761;9237482800;57206888802;8593737100;,SAP: Improving continuous Top-K queries over streaming data,2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,8509488,1819,1820,,,10.1109/ICDE.2018.00267,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057115965&doi=10.1109%2fICDE.2018.00267&partnerID=40&md5=ca685c2bb9b3012644d63e10916b5f9d,Conference Paper,Final,,Scopus,2-s2.0-85057115965
"Chen, G., Yang, K., Chen, L., Gao, Y., Zheng, B., Chen, C.",57114035800;57193275946;55355122300;14038661300;7201781454;56174479100;,Metric similarity joins using mapreduce (extended abstract),2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,8509472,1787,1788,,,10.1109/ICDE.2018.00251,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057106334&doi=10.1109%2fICDE.2018.00251&partnerID=40&md5=26011a46f885e678367efee943675754,Conference Paper,Final,,Scopus,2-s2.0-85057106334
"Chen, L., Gao, Y., Zhang, Y., Wang, S., Zheng, B.",55355122300;14038661300;57204778758;56272327900;7201781454;,Scalable hypergraph-based image retrieval and tagging system,2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,8509253,257,268,,,10.1109/ICDE.2018.00032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057109375&doi=10.1109%2fICDE.2018.00032&partnerID=40&md5=ffed75f3cae40d1545fbbfabf6f76622,Conference Paper,Final,,Scopus,2-s2.0-85057109375
"Kwee, A.T., Prasetyo, P.K., Chiang, M.-F., Lim, E.-P.",27867849800;36959826400;24723558400;55684235600;,Traffic-cascade: Mining and visualizing lifecycles of traffic congestion events using public bus trajectories,2018,"International Conference on Information and Knowledge Management, Proceedings",,,,1955,1958,,,10.1145/3269206.3269216,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058061822&doi=10.1145%2f3269206.3269216&partnerID=40&md5=bc5968f4ce36f2ac0413f4f2cf14cd25,Conference Paper,Final,,Scopus,2-s2.0-85058061822
"Le, D.D., Lauw, H.W.",57191277983;6602548473;,Multiperspective graph-theoretic similarity measure,2018,"International Conference on Information and Knowledge Management, Proceedings",,,,1223,1232,,,10.1145/3269206.3271758,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058031568&doi=10.1145%2f3269206.3271758&partnerID=40&md5=bf1e771c217579089b5f07967dc02c0f,Conference Paper,Final,,Scopus,2-s2.0-85058031568
"Chiang, M.-F., Lim, E.-P., Lee, W.-C., Hoang, T.-A.",24723558400;55684235600;7407085251;50261850400;,Inferring trip occupancies in the rise of ride-hailing services,2018,"International Conference on Information and Knowledge Management, Proceedings",,,,2097,2106,,,10.1145/3269206.3272025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058031865&doi=10.1145%2f3269206.3272025&partnerID=40&md5=1b18b709ca3bf0c69683c316c3b8032e,Conference Paper,Final,,Scopus,2-s2.0-85058031865
"Xu, B., Shirani, A., Lo, D., Alipour, M.A.",57207396761;57205767710;35269388000;55342288200;,Prediction of relatedness in stack overflow: Deep learning vs. SVM: A reproducibility study,2018,International Symposium on Empirical Software Engineering and Measurement,,, a21,,,,,10.1145/3239235.3240503,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061492521&doi=10.1145%2f3239235.3240503&partnerID=40&md5=369e0d7e0b02442f796d593e83d07878,Conference Paper,Final,,Scopus,2-s2.0-85061492521
"Zhu, D., Zhu, H., Liu, X., Li, H., Wang, F., Li, H.",57205541866;55717897100;55755272500;56127229700;57196259406;57202721250;,Achieve efficient and privacy-preserving medical primary diagnosis based on kNN,2018,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",2018-July,,8487422,,,,1,10.1109/ICCCN.2018.8487422,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059518535&doi=10.1109%2fICCCN.2018.8487422&partnerID=40&md5=204b7c5a35356e105a75568a57dbc28e,Conference Paper,Final,,Scopus,2-s2.0-85059518535
"Xiao, R., Zhu, H., Song, C., Liu, X., Dong, J., Li, H.",57203201354;55717897100;57203207887;55755272500;57203212818;56127229700;,Attacking network isolation in software-defined networks: New attacks and countermeasures,2018,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",2018-July,,8487340,,,,,10.1109/ICCCN.2018.8487340,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060472732&doi=10.1109%2fICCCN.2018.8487340&partnerID=40&md5=a96eb7d6c4640653f94d2f81928fe767,Conference Paper,Final,,Scopus,2-s2.0-85060472732
"Jayarajah, K., Tan, A., Misra, A.",55814383800;57203007433;7402453752;,Understanding the interdependency of land use and mobility for urban planning,2018,UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers,,,,1079,1087,,,10.1145/3267305.3274163,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058309701&doi=10.1145%2f3267305.3274163&partnerID=40&md5=9d3d4072d6eccc3cd59c60042789490e,Conference Paper,Final,,Scopus,2-s2.0-85058309701
"Minh, Q.T., Tran, C.M., Le, T.A., Nguyen, B.T., Tran, T.M., Balan, R.K.",36632660100;57205028540;57205029859;56419370200;57205025563;57203998155;,Fogfly: A traffic light optimization solution based on fog computing,2018,UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers,,,,1130,1139,,,10.1145/3267305.3274169,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058327008&doi=10.1145%2f3267305.3274169&partnerID=40&md5=bf1ee3a7cd3436c96812d3a972c8e205,Conference Paper,Final,,Scopus,2-s2.0-85058327008
"Sen, S., Misra, A., Subbaraju, V., Grover, K., Radhakrishnan, M., Balan, R.K., Lee, Y.",55364581600;7402453752;55199535800;57189232168;57125745500;57203998155;55814312300;,I 4 S: Capturing shopper’s in-store interactions,2018,"Proceedings - International Symposium on Wearable Computers, ISWC",,,,156,159,,,10.1145/3267242.3267259,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056852012&doi=10.1145%2f3267242.3267259&partnerID=40&md5=77c6be0922be6fac67e811fd8dfeae94,Conference Paper,Final,,Scopus,2-s2.0-85056852012
"Fox, C.",57201674594;,Candidate-centric systems and the politicization of ethnicity: evidence from Indonesia,2018,Democratization,25,7,,1190,1209,,1,10.1080/13510347.2018.1461207,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045688539&doi=10.1080%2f13510347.2018.1461207&partnerID=40&md5=692c9744a196390460fc929154aa95c4,Article,Final,,Scopus,2-s2.0-85045688539
"Tay, P.K.C., Hoon, C.-Y., Hui, J.Y.K.",57193858077;36701431600;57207206220;,Integrating Religious and Sexual Identities: The Case of Religious Homosexual Men in Singapore,2018,International Journal of Sexual Health,30,4,,337,353,,,10.1080/19317611.2018.1504849,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062268900&doi=10.1080%2f19317611.2018.1504849&partnerID=40&md5=a44aa3a7c50eac237e534c4cc73e14c7,Article,Final,,Scopus,2-s2.0-85062268900
"Sharma, A., Tian, Y., Sulistya, A., Wijedasa, D., Lo, D.",57199494387;55204744700;57191952914;57190402681;35269388000;,Recommending who to follow in the software engineering Twitter space,2018,ACM Transactions on Software Engineering and Methodology,27,4,16,,,,,10.1145/3266426,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060513044&doi=10.1145%2f3266426&partnerID=40&md5=9e68112c2f2d01ddf79048e7ff21deec,Article,Final,,Scopus,2-s2.0-85060513044
"Toh, W.X., Hartanto, A., Tan, Q.Y.J., Yang, H.",57104941400;56912243000;57203931377;55645834400;,An integrative approach to investigating bilingual advantages in cognitive decline: The Australian Longitudinal Study of Ageing,2018,International Journal of Geriatric Psychiatry,33,10,,1412,1414,,1,10.1002/gps.4920,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053605206&doi=10.1002%2fgps.4920&partnerID=40&md5=5f490ae508c5e63c6bfb340c5ff66feb,Letter,Final,,Scopus,2-s2.0-85053605206
"Cheng, Q., Swenson, L.",57207169563;57202075114;,Executive compensation and cash contributions to defined benefit pension plans,2018,Journal of Business Finance and Accounting,45,9-Oct,,1224,1259,,,10.1111/jbfa.12339,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055964027&doi=10.1111%2fjbfa.12339&partnerID=40&md5=6ac61038b0995db1417e9d66e6b3ee65,Article,Final,,Scopus,2-s2.0-85055964027
"Ding, X., Tsudik, G.",22034426200;7004311280;,Initializing trust in smart devices via presence attestation,2018,Computer Communications,131,,,35,38,,,10.1016/j.comcom.2018.07.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050167688&doi=10.1016%2fj.comcom.2018.07.004&partnerID=40&md5=2ebbf849e6d98fd386089e50d85a2782,Article,Final,,Scopus,2-s2.0-85050167688
"Le, X.B.D., Thung, F., Lo, D., Goues, C.L.",57187852200;53265147700;35269388000;56904346900;,Overfitting in semantics-based automated program repair,2018,Empirical Software Engineering,23,5,,3007,3033,,1,10.1007/s10664-017-9577-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045069182&doi=10.1007%2fs10664-017-9577-2&partnerID=40&md5=2789ddbb51eea6208a5c091fc7800823,Article,Final,,Scopus,2-s2.0-85045069182
"Su, L., Ju, G.",12780712300;56579826200;,Identifying latent grouped patterns in panel data models with interactive fixed effects,2018,Journal of Econometrics,206,2,,554,573,,2,10.1016/j.jeconom.2018.06.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049487328&doi=10.1016%2fj.jeconom.2018.06.014&partnerID=40&md5=87464832b993360282b25e27d888b864,Article,Final,,Scopus,2-s2.0-85049487328
"Li, Y., Fan, J., Wang, Y., Tan, K.-L.",56819149900;36157705800;57195221014;7403999714;,Influence Maximization on Social Graphs: A Survey,2018,IEEE Transactions on Knowledge and Data Engineering,30,10,8295265,1852,1872,,7,10.1109/TKDE.2018.2807843,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042372847&doi=10.1109%2fTKDE.2018.2807843&partnerID=40&md5=4e2be96ef33f757e1e61c9a5e1bb1f3e,Article,Final,,Scopus,2-s2.0-85042372847
"Sirres, R., Bissyandé, T.F., Kim, D., Lo, D., Klein, J., Kim, K., Traon, Y.L.",57200374857;36080354200;55742964600;35269388000;56282553000;57200368137;55664084100;,Augmenting and structuring user queries to support efficient free-form code search,2018,Empirical Software Engineering,23,5,,2622,2654,,3,10.1007/s10664-017-9544-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040983742&doi=10.1007%2fs10664-017-9544-y&partnerID=40&md5=0e690f45467afe9f98b194e650416290,Article,Final,,Scopus,2-s2.0-85040983742
"Ertug, G., Gruber, M., Nyberg, A., Steensma, H.K.",27367746700;15033458300;26537837400;7006092123;,From the editors a brief primer on data visualization opportunities in management research,2018,Academy of Management Journal,61,5,,1613,1625,,,10.5465/amj.2018.4005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055801756&doi=10.5465%2famj.2018.4005&partnerID=40&md5=9b4131739c5c04fb2e4288fcad1c06e1,Review,Final,,Scopus,2-s2.0-85055801756
"Genkin, M., Wang, C., Berry, G., Brashears, M.E.",57093541500;56402091600;57203389914;14051534300;,Blaunet: An R-based graphical user interface package to analyze Blau space,2018,PLoS ONE,13,10, e0204990,,,,,10.1371/journal.pone.0204990,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054049567&doi=10.1371%2fjournal.pone.0204990&partnerID=40&md5=6d5d0751783e44921e09711cebc19266,Article,Final,Open Access,Scopus,2-s2.0-85054049567
"Wood, D., Qiu, L., Lu, J., Lin, H., Tov, W.",7404402078;35737669300;56707792500;57203658766;16445117800;,Adjusting Bilingual Ratings by Retest Reliability Improves Estimation of Translation Quality,2018,Journal of Cross-Cultural Psychology,49,9,,1325,1339,,,10.1177/0022022118789773,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052593641&doi=10.1177%2f0022022118789773&partnerID=40&md5=9b8b28fa0c3eb40555c6e633067cb44a,Article,Final,,Scopus,2-s2.0-85052593641
"Xia, X., Bao, L., Lo, D., Xing, Z., Hassan, A.E., Li, S.",54586248800;56609745200;35269388000;8347413500;7402686972;35275218400;,Measuring Program Comprehension: A Large-Scale Field Study with Professionals,2018,IEEE Transactions on Software Engineering,44,10,7997917,951,976,,1,10.1109/TSE.2017.2734091,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028931582&doi=10.1109%2fTSE.2017.2734091&partnerID=40&md5=fca07ad04aede7b5d3ce0f7ff22fd4df,Article,Final,,Scopus,2-s2.0-85028931582
