Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Koh, W.T.H., Narasimhalu, D.A., Tan, W.L.",7102039014;6701891917;9269953100;,Innovation policies and technology management in Asia: Lessons learnt and future challenges,2005,Technological Forecasting and Social Change,72,3 SPEC. ISS.,,249,254,,1,10.1016/j.techfore.2004.08.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444278502&doi=10.1016%2fj.techfore.2004.08.005&partnerID=40&md5=49f64661d04604638ad75e28c83c87a8,Article,Final,,Scopus,2-s2.0-13444278502
"Mitchell Van der Zahn, J.-L.W., Singh, I., Brown, A.",55829571100;57198076083;14068594800;,Intellectual capital performance and cash-based incentive payments for executive directors: Impact of remuneration committee and corporate governance features,2005,"Corporate Board: Role, Duties and Composition",1,3,,29,45,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901323562&partnerID=40&md5=e1f2fb8ec6896d5f72468e7fa866c777,Article,Final,,Scopus,2-s2.0-84901323562
"Mitchell Van der Zahn, J.-L.W., Singh, I.",55829571100;57198076083;,Voluntary decisions on audit committee composition and expertise and the influence of board of director characteristics: Further evidence from Singapore,2005,"Corporate Board: Role, Duties and Composition",1,2,,49,65,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901323153&partnerID=40&md5=f3f9f42efaf3f3dce69bf4541a4b2979,Article,Final,,Scopus,2-s2.0-84901323153
"Lee, W.-C., Zheng, B.",7407085251;7201781454;,DSI: A fully distributed spatial index for location-based wireless broadcast services,2005,Proceedings - International Conference on Distributed Computing Systems,,,,349,358,,56,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944461080&partnerID=40&md5=4ceccea6618b12d9a128b60d65bdc6b5,Conference Paper,Final,,Scopus,2-s2.0-27944461080
"Sambharya, R.B., Kumaraswamy, A., Banerjee, S.",6602344457;6602609537;7404545187;,Information technologies and the future of the multinational enterprise,2005,Journal of International Management,11,2 SPEC. ISS.,,143,161,,28,10.1016/j.intman.2005.03.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-22144490475&doi=10.1016%2fj.intman.2005.03.005&partnerID=40&md5=2e89db40aba2d9bfaab037cd595ea8d3,Article,Final,,Scopus,2-s2.0-22144490475
"Montgomery, D.B.",7402897652;,Asian management education: Some twenty-first-century issues,2005,Journal of Public Policy and Marketing,24,1,,150,154,,4,10.1509/jppm.24.1.150.63889,https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444432780&doi=10.1509%2fjppm.24.1.150.63889&partnerID=40&md5=a7d46626ac9e589391b5a71394a2ab16,Review,Final,,Scopus,2-s2.0-20444432780
"Yoshikawa, T., Phan, P.H.",7402718134;6603833294;,The effects of ownership and capital structure on board composition and strategic diversification in Japanese corporations,2005,Corporate Governance: An International Review,13,2,,303,311,,25,10.1111/j.1467-8683.2005.00424.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544382523&doi=10.1111%2fj.1467-8683.2005.00424.x&partnerID=40&md5=80b2ceace5d9ff3453713d443138e28d,Article,Final,,Scopus,2-s2.0-15544382523
"Vaaler, P.M., Schrage, B.N., Block, S.A.",6507525540;8209037000;7103367279;,Counting the investor vote: Political business cycle effects on sovereign bond spreads in developing countries,2005,Journal of International Business Studies,36,1,,62,88,,40,10.1057/palgrave.jibs.8400111,https://www.scopus.com/inward/record.uri?eid=2-s2.0-14944342935&doi=10.1057%2fpalgrave.jibs.8400111&partnerID=40&md5=043f4efb2f87a6d51360e873770d260b,Review,Final,,Scopus,2-s2.0-14944342935
"Liang, T.Y., Tee, N.P.",22971874400;57020018700;,Human resource management and development of highly intelligent interacting agents: a paradigm shift in Singapore,2005,International Journal of Human Resources Development and Management,5,2,,180,189,,4,10.1504/IJHRDM.2005.006324,https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649089055&doi=10.1504%2fIJHRDM.2005.006324&partnerID=40&md5=d80779b74878de6c903fe2e2c8cceecb,Article,Final,,Scopus,2-s2.0-46649089055
"Ng, P.T., Thow, Y.L.",7201376190;57019991200;,Speaking the unspeakable: the paper dialogue approach,2005,International Journal of Human Resources Development and Management,5,2,,190,203,,11,10.1504/IJHRDM.2005.006325,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547227373&doi=10.1504%2fIJHRDM.2005.006325&partnerID=40&md5=c92e97addfd924c9b15522bd102cac19,Article,Final,,Scopus,2-s2.0-34547227373
"Osman-Gani, A.M., Tan, W.-L.",23493654000;9269953100;,Expatriate development for Asia-Pacific: a study of training contents and methods,2005,International Journal of Human Resources Development and Management,5,1,,41,56,,12,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846095704&partnerID=40&md5=9cd8cf945f90fccb535d95ae73b79e62,Article,Final,,Scopus,2-s2.0-33846095704
"Hope, O.-K., Kang, T.",6506561141;7402968604;,"The role of ""other information"" in the valuation of foreign income for U.S. multinationals",2005,"Journal of Accounting, Auditing and Finance",20,4,,355,377,,2,10.1177/0148558X0502000403,https://www.scopus.com/inward/record.uri?eid=2-s2.0-32044462522&doi=10.1177%2f0148558X0502000403&partnerID=40&md5=b13c04d11c5964e3df6541410332a0f9,Review,Final,,Scopus,2-s2.0-32044462522
"Liang, Q.A., Su, S.Y.W.",36834270600;57203078910;,AND/OR graph and search algorithm for discovering composite web services,2005,International Journal of Web Services Research,2,4,,48,67,,85,10.4018/jwsr.2005100103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-25144459001&doi=10.4018%2fjwsr.2005100103&partnerID=40&md5=141ae80f3620d04f3e9fbfd23539474f,Article,Final,,Scopus,2-s2.0-25144459001
"Li, Y., Swarup, V., Jajodia, S.",8365610600;8599942000;26643360000;,Fingerprinting relational databases: Schemes and specialties,2005,IEEE Transactions on Dependable and Secure Computing,2,1,,34,35,,79,10.1109/TDSC.2005.12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944413957&doi=10.1109%2fTDSC.2005.12&partnerID=40&md5=14d230cf4c0ace2819e6b5c3efb00d2f,Article,Final,,Scopus,2-s2.0-19944413957
"Koh, W.T.H., Wong, P.K.",7102039014;7403980434;,Competing at the frontier: The changing role of technology policy in Singapore's economic strategy,2005,Technological Forecasting and Social Change,72,3 SPEC. ISS.,,255,285,,31,10.1016/j.techfore.2004.08.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444263260&doi=10.1016%2fj.techfore.2004.08.006&partnerID=40&md5=d3e07b4574028ce223261dbb696c5f03,Article,Final,,Scopus,2-s2.0-13444263260
"Begley, T.M., Tan, W.-L., Schoch, H.",7005073561;9269953100;8080115800;,Politico-economic factors associated with interest in starting a business: A multi-country study,2005,Entrepreneurship: Theory and Practice,29,1,,35,55,,79,10.1111/j.1540-6520.2005.00068.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844541398&doi=10.1111%2fj.1540-6520.2005.00068.x&partnerID=40&md5=d0738e91c09cd42539e004178f8ca618,Article,Final,,Scopus,2-s2.0-27844541398
"Brown, G., Lawrence, T.B., Robinson, S.L.",57203734875;7101821328;7402674701;,Territoriality in organizations,2005,Academy of Management Review,30,3,,577,594,,167,10.5465/AMR.2005.17293710,https://www.scopus.com/inward/record.uri?eid=2-s2.0-22644437740&doi=10.5465%2fAMR.2005.17293710&partnerID=40&md5=f785aa87a40175bb1a515103e06a6ee0,Review,Final,,Scopus,2-s2.0-22644437740
"Koh, W.T.H., Mariano, R.S., Pavlov, A., Phang, S.Y., Tan, A.H.H., Wachter, S.M.",7102039014;6603969563;7202329287;7004653368;24069575200;7006097853;,Bank lending and real estate in Asia: Market optimism and asset bubbles,2005,Journal of Asian Economics,15,6,,1103,1118,,16,10.1016/j.asieco.2004.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444250076&doi=10.1016%2fj.asieco.2004.11.004&partnerID=40&md5=2c102aa679711047302324598a6362cf,Article,Final,,Scopus,2-s2.0-13444250076
"Liang, T.Y.",22971874400;,Intelligence strategy: The evolutionary and co-evolutionary dynamics of intelligent human organizations and their interacting agents,2004,Human Systems Management,23,2,,137,149,,10,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044246144&partnerID=40&md5=830e7053cb940e85ce05c762af3635b0,Article,Final,,Scopus,2-s2.0-10044246144
"Evers, H.-D., Menkhoff, T.",7005664632;6507593081;,Expert knowledge and the role of consultants in an emerging knowledge-based economy,2004,Human Systems Management,23,2,,123,135,,14,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044263341&partnerID=40&md5=7a63f7c76a0d7cb135d5c0c7c69316a1,Article,Final,,Scopus,2-s2.0-10044263341
"Yang, Z., Tsui, A.K.",7405435676;7006812704;,Analytically calibrated Box-Cox percentile limits for duration and event-time models,2004,Insurance: Mathematics and Economics,35,3,,649,677,,2,10.1016/j.insmatheco.2004.08.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10144227052&doi=10.1016%2fj.insmatheco.2004.08.002&partnerID=40&md5=c1e29157d428e088baa221017fb2f8b4,Article,Final,,Scopus,2-s2.0-10144227052
"Tan, E.K.B.",22952347900;,The majority's sacrifices and yearnings: Chinese-Singaporeans and the dilemmas of nation-building,2004,Ethnic Relations and Nation-Building in Southeast Asia,,,,168,206,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894983149&partnerID=40&md5=ad63eb5d7aaecf71d3f82918eeaab503,Book Chapter,Final,,Scopus,2-s2.0-84894983149
"Liang, T.W.",56053549300;,Entrepreneurship development: The necessary conditions,2004,Entrepreneurship and SMEs in Southeast Asia's Economic Development,,,,7,23,,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349300077&partnerID=40&md5=29835e7434faa25342030ba0c21559ad,Book Chapter,Final,,Scopus,2-s2.0-70349300077
"Williams, J.N.",57203976826;,"Moore's paradoxes, Evans's principle and self-knowledge",2004,Analysis,64,284,,348,353,,18,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-61249410664&partnerID=40&md5=7e8ef49d50483629232cea6cec811db2,Article,Final,,Scopus,2-s2.0-61249410664
"Perlusz, S.",6506774640;,Emotions and technology acceptance: Development and validation of a Technology Affect Scale,2004,IEEE International Engineering Management Conference,2,,,845,847,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644409430&partnerID=40&md5=5fd4827d0010e5b3793895927c67971e,Conference Paper,Final,,Scopus,2-s2.0-17644409430
"Liang, T.Y.",22971874400;,Intelligence strategy: The integrated 3C-OK framework of intelligent human organizations,2004,Human Systems Management,23,4,,203,211,,9,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044415350&partnerID=40&md5=5e80e724731c69275db53db4c013a8e0,Article,Final,,Scopus,2-s2.0-17044415350
"Verweij, M.",7004188394;,Michael Thompson's contributions to making social science more social and scientific,2004,Innovation,17,4,,271,288,,,10.1080/1351161042000291941,https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144276544&doi=10.1080%2f1351161042000291941&partnerID=40&md5=6ee0bdca01c67ed7deb9001e31efa5c8,Review,Final,,Scopus,2-s2.0-11144276544
"Nowacki, M.R.",7005036193;,A critique of cultural theory's impossibility theorem,2004,Innovation,17,4,,325,348,,,10.1080/1351161042000291969,https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144262194&doi=10.1080%2f1351161042000291969&partnerID=40&md5=156df534f46ac4bb56e0c69a808c264b,Article,Final,,Scopus,2-s2.0-11144262194
"Li, Y., Lim, A., Rodrigues, B.",7502077453;7202659054;55796629441;,Crossdocking - JIT scheduling with time windows,2004,Journal of the Operational Research Society,55,12,,1342,1351,,91,10.1057/palgrave.jors.2601812,https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744228000&doi=10.1057%2fpalgrave.jors.2601812&partnerID=40&md5=a853f7c36f38b7c9fe339cb5ba8b71d4,Article,Final,,Scopus,2-s2.0-9744228000
"Li, T., Wu, Y., Ma, D., Zhu, H., Deng, R.H.",56110657700;8218376800;26643070300;8879693800;57203710994;,Flexible verification of MPEG-4 stream in peer-to-peer CDN,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3269,,,79,91,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048904588&partnerID=40&md5=387e6fc916eaf9db9da49e5fc230987c,Article,Final,,Scopus,2-s2.0-35048904588
"Lim, A., Rodrigues, B., Xu, Z.",7202659054;55796629441;34870850600;,Approximation schemes for the crane scheduling problem,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3111,,,323,335,,19,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048904113&partnerID=40&md5=d20fe0d60ccf7755b2e9aa78319a52f1,Article,Final,,Scopus,2-s2.0-35048904113
"Lim, A., Rodrigues, B., Xu, Z.",7202659054;55796629441;34870850600;,Solving the crane scheduling problem using intelligent search schemes (extended abstract),2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3258,,,747,751,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048875825&partnerID=40&md5=42c61c40ce873fce9fd7c05ae9a63ce8,Article,Final,,Scopus,2-s2.0-35048875825
"He, Q., Qiu, L., Zhao, G., Wang, S.",8957768200;8957768000;8064007300;7410342543;,Text categorization based on domain ontology,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3306,,,319,324,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048860939&partnerID=40&md5=4397da87b3b0cca65ab3d8303acd736d,Article,Final,,Scopus,2-s2.0-35048860939
"Lim, A., Rodrigues, B., Wang, F., Xu, Z.",7202659054;55796629441;55802944600;34870850600;,k-Center problems with minimum coverage,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3106,,,349,359,,13,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048854251&partnerID=40&md5=d5228e90122b67472851e1d19188794a,Article,Final,,Scopus,2-s2.0-35048854251
"Lim, A., Miao, Z., Rodrigues, B., Xu, Z.",7202659054;14037532500;55796629441;34870850600;,Transshipment through crossdocks with inventory and time windows,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3106,,,122,131,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048837707&partnerID=40&md5=185b3c1f265c31e51f4ba0d0ea8ca420,Article,Final,,Scopus,2-s2.0-35048837707
"Ma, D., Deng, R.H., Wu, Y., Li, T.",26643070300;57203710994;8218376800;56110657700;,Dynamic access control for multi-privileged group communications,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3269,,,508,519,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-32544443052&partnerID=40&md5=fd4317f6e93ef0f04977e3a50a3044eb,Article,Final,,Scopus,2-s2.0-32544443052
"Li, Y., Guo, H., Jajodia, S.",8365610600;55468654000;26643360000;,Tamper detection and localization for categorical data using fragile watermarks,2004,DRM 2004: Proceedings of the Fourth ACM Workshop on Digital Rights Management,,,,73,82,,82,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844420548&partnerID=40&md5=e3b6fd5e07227b0ae7cbff71652dfdd1,Conference Paper,Final,,Scopus,2-s2.0-18844420548
"Chaanakya, A.D., Narasimhalu, A.D.",8401025500;6701891917;,An entrepreneur's dilemma: To SWOT or not to SWOT,2004,IEEE International Engineering Management Conference,1,,,67,69,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644402472&partnerID=40&md5=d983841a2250a1fcf7745a58f79c48fe,Conference Paper,Final,,Scopus,2-s2.0-17644402472
"Choi, Y.R., Phan, P.H.",56090930900;6603833294;,Dynamics of new firm formation: Impacts of economic and technology policy,2004,IEEE International Engineering Management Conference,2,,,703,707,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644391442&partnerID=40&md5=5d1816770a26406a114fcd1a54970446,Conference Paper,Final,,Scopus,2-s2.0-17644391442
"Fan, T., Jones, N., Kumaraswamy, A., Narasimhalu, D., Phan, P., Tschang, T.",14021208300;7403398530;6602609537;6701891917;6603833294;6602894600;,Dynamic capabilities: New sources of industrial competitiveness?,2004,IEEE International Engineering Management Conference,2,,,666,668,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644374817&partnerID=40&md5=bfa834bf1805d2d247be4cc479a203a1,Conference Paper,Final,,Scopus,2-s2.0-17644374817
"Zheng, B., Lee, W.-C., Lee, D.L.",7201781454;7407085251;35242995000;,Search continuous nearest neighbors on the air,2004,Proceedings of MOBIQUITOUS 2004 - 1st Annual International Conference on Mobile and Ubiquitous Systems: Networking and Services,,,,236,245,,25,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244253813&partnerID=40&md5=0d8c68fa5b1bb8f52c3b7145064b4bcd,Conference Paper,Final,,Scopus,2-s2.0-13244253813
"Lim, A., Rodrigues, B., Xiao, F.",7202659054;55796629441;36663951500;,A centroid-based approach to solve the bandwidth minimization problem,2004,Proceedings of the Hawaii International Conference on System Sciences,37,, DTISS04,1203,1208,,12,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344327369&partnerID=40&md5=fb86ff48d41bd3efb25de88c44e8da78,Conference Paper,Final,,Scopus,2-s2.0-12344327369
"Ding, H., Lim, A., Rodrigues, B., Zhu, Y.",57199826540;7202659054;55796629441;55860799239;,Aircraft and gate scheduling optimization at airports,2004,Proceedings of the Hawaii International Conference on System Sciences,37,, DTISS02,1185,1192,,30,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344267768&partnerID=40&md5=dcc1a012db403959f264fa3b51fcaab8,Conference Paper,Final,,Scopus,2-s2.0-12344267768
"Kirmani, A., Lee, M.P., Yoon, C.",6602489952;55877298008;7202882888;,Procedural priming effects on spontaneous inference formation,2004,Journal of Economic Psychology,25,6,,859,875,,7,10.1016/j.joep.2003.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-11044239001&doi=10.1016%2fj.joep.2003.09.003&partnerID=40&md5=da32be7fc3f29f9571cc85a4de18b34e,Article,Final,,Scopus,2-s2.0-11044239001
"Zheng, B., Xu, J., Lee, W.-C., Lee, D.L.",7201781454;54790595000;7407085251;35242995000;,Energy-conserving air indexes for nearest neighbor search,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2992,,,48,66,,19,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048884103&partnerID=40&md5=9c34f9ac7c78af913c267f03d97479f8,Article,Final,,Scopus,2-s2.0-35048884103
"Xu, J., Zheng, B., Lee, W.-C., Lee, D.L.",54790595000;7201781454;7407085251;35242995000;,The D-tree: An index structure for planar point queries in location-based wireless services,2004,IEEE Transactions on Knowledge and Data Engineering,16,12,,1526,1542,,54,10.1109/TKDE.2004.97,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944265082&doi=10.1109%2fTKDE.2004.97&partnerID=40&md5=4b2b399401fe913b7e3e71ee88a28645,Article,Final,,Scopus,2-s2.0-10944265082
"lu, J.W., Beamish, P.W.",8758973000;6701506185;,Network Development and Firm Performance: A Field Study of Internationalizing Japanese Firms,2004,Multinational Business Review,12,3,,41,61,,10,10.1108/1525383X200400015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993078155&doi=10.1108%2f1525383X200400015&partnerID=40&md5=4f94e485ab6b94607b24b61bf40c02e1,Review,Final,,Scopus,2-s2.0-84993078155
"Zheng, B., Lee, W.-C., Lee, D.L.",7201781454;7407085251;35242995000;,On semantic caching and query scheduling for mobile nearest-neighbor search,2004,Wireless Networks,10,6,,653,664,,21,10.1023/B:WINE.0000044026.38487.b2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-5544240767&doi=10.1023%2fB%3aWINE.0000044026.38487.b2&partnerID=40&md5=5471caabed4df5c1e1a7f08b674cb566,Conference Paper,Final,,Scopus,2-s2.0-5544240767
"Yoshikawa, T., Phan, P.H., Linton, J.",7402718134;6603833294;7005943883;,The relationship between governance structure and risk management approaches in Japanese venture capital firms,2004,Journal of Business Venturing,19,6,,831,849,,21,10.1016/j.jbusvent.2003.06.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344711148&doi=10.1016%2fj.jbusvent.2003.06.004&partnerID=40&md5=ff75648dcf0c7b166ac783efde6c6599,Article,Final,,Scopus,2-s2.0-4344711148
"Gao, Y., Lim, K.G., Ng, K.H.",56163900800;54885034600;24821333100;,An approximation pricing algorithm in an incomplete market: A differential geometric approach,2004,Finance and Stochastics,8,4,,501,523,,2,10.1007/s00780-004-0128-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144502865&doi=10.1007%2fs00780-004-0128-5&partnerID=40&md5=b92dd344562762ec7e6d6751af9764dc,Article,Final,,Scopus,2-s2.0-24144502865
"Lim, A., Rodrigues, B., Song, L.",7202659054;55796629441;7402538073;,Manpower allocation with time windows,2004,Journal of the Operational Research Society,55,11,,1178,1186,,28,10.1057/palgrave.jors.2601782,https://www.scopus.com/inward/record.uri?eid=2-s2.0-7544236963&doi=10.1057%2fpalgrave.jors.2601782&partnerID=40&md5=a48abc87f9153c968862b5c20817ba39,Article,Final,,Scopus,2-s2.0-7544236963
"Teo, M., Woo, S.-J.",7004572934;7402853417;,Style effects in the cross-section of stock returns,2004,Journal of Financial Economics,74,2,,367,398,,49,10.1016/j.jfineco.2003.10.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-7444260818&doi=10.1016%2fj.jfineco.2003.10.003&partnerID=40&md5=9f8955d7384c08f88594e1cd19a6c4d4,Article,Final,,Scopus,2-s2.0-7444260818
"Guo, Y., Lim, A., Rodrigues, B., Yu, S.",8099157300;7202659054;55796629441;57199305024;,Minimizing total flow time in single machine environment with release time: An experimental analysis,2004,Computers and Industrial Engineering,47,2-Mar,,123,140,,7,10.1016/j.cie.2004.06.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344231752&doi=10.1016%2fj.cie.2004.06.004&partnerID=40&md5=a29d660f89b803238298e7b0857d81b3,Article,Final,,Scopus,2-s2.0-6344231752
"Zheng, B., Lee, W.-C., Lee, D.L.",7201781454;7407085251;35242995000;,Spatial queries in wireless broadcast systems,2004,Wireless Networks,10,6,,723,736,,81,10.1023/B:WINE.0000044031.03597.97,https://www.scopus.com/inward/record.uri?eid=2-s2.0-5544275525&doi=10.1023%2fB%3aWINE.0000044031.03597.97&partnerID=40&md5=f0dfdf5bcd4a2fb3ce4bb47854b124e1,Conference Paper,Final,,Scopus,2-s2.0-5544275525
"Chew, L.Y., Ting, C., Lai, C.H.",7005122315;7202187198;7403086160;,Chaos-induced escape over a potential barrier,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",70,4 2,45203,45203,1-045203-4,,1,10.1103/PhysRevE.70.045203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37649028825&doi=10.1103%2fPhysRevE.70.045203&partnerID=40&md5=e5fe82c610e2f1ccb660369aee0597f7,Article,Final,,Scopus,2-s2.0-37649028825
"Kwang, N.A., Smith, I.",8771580100;25950815500;,The paradox of promoting creativity in the asian classroom: An empirical investigation,2004,"Genetic, Social, and General Psychology Monographs",130,4,,307,332,,16,10.3200/MONO.130.4.307-332,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844490023&doi=10.3200%2fMONO.130.4.307-332&partnerID=40&md5=0c9b259efbc5c01c0a680377c28071c2,Article,Final,,Scopus,2-s2.0-27844490023
"Xing, X., Tang, F.-F., Yang, Z.",7102327120;7201979717;7405435676;,Pricing dynamics in the online consumer electronics market,2004,Journal of Product &amp; Brand Management,13,6,,429,441,,13,10.1108/10610420410560316,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993009184&doi=10.1108%2f10610420410560316&partnerID=40&md5=fe5d4c29527e9e05cb36bf15cfbee47e,Article,Final,,Scopus,2-s2.0-84993009184
"Koh, W.T.H.",7102039014;,Congestion control and vehicle ownership restriction: The choice of an optimal quota policy,2004,Journal of Transport Economics and Policy,38,3,,371,402,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-8144220177&partnerID=40&md5=cc019cac0dc63d68a206d85bf6caa784,Article,Final,,Scopus,2-s2.0-8144220177
"Yang, Z., Chen, G.",7405435676;56169274600;,Tests of transformation in nonlinear regression,2004,Economics Letters,84,3,,391,398,,2,10.1016/j.econlet.2004.03.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342951127&doi=10.1016%2fj.econlet.2004.03.010&partnerID=40&md5=a68c2b486bbfcbd62d9514ee35d5766d,Article,Final,,Scopus,2-s2.0-3342951127
"Hogan, S., Jarrow, R., Teo, M., Warachka, M.",7102358865;6701861348;7004572934;6505875093;,Testing market efficiency using statistical arbitrage with applications to momentum and value strategies,2004,Journal of Financial Economics,73,3,,525,565,,61,10.1016/j.jfineco.2003.10.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344582749&doi=10.1016%2fj.jfineco.2003.10.004&partnerID=40&md5=f44df71737a7a0d59b05c42497771924,Article,Final,,Scopus,2-s2.0-4344582749
"Mitchell Williams, S.",8254990500;,Downsizing???intellectual capital performance anorexia or enhancement?,2004,The Learning Organization,11,,,368,379,,12,10.1108/09696470410538260,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993079001&doi=10.1108%2f09696470410538260&partnerID=40&md5=32cd04d037e7658508e373cda6667784,Article,Final,,Scopus,2-s2.0-84993079001
"Ding, H., Lim, A., Rodrigues, B., Zhu, Y.",57199826540;7202659054;55796629441;57198948038;,New heuristics for over-constrained flight to gate assignments,2004,Journal of the Operational Research Society,55,7,,760,768,,39,10.1057/palgrave.jors.2601736,https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042758897&doi=10.1057%2fpalgrave.jors.2601736&partnerID=40&md5=ce8a255edd56304ec4cc7b1d0d142ccc,Conference Paper,Final,,Scopus,2-s2.0-3042758897
"Chen, P., Fu, Z., Lim, A., Rodrigues, B.",55490197100;7403347635;7202659054;55796629441;,Port yard storage optimization,2004,IEEE Transactions on Automation Science and Engineering,1,1,,26,37,,36,10.1109/TASE.2004.829412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242677079&doi=10.1109%2fTASE.2004.829412&partnerID=40&md5=18a81c2356257eaea1f5b8ca9150a3f9,Article,Final,,Scopus,2-s2.0-3242677079
"Phang, S.-Y.",7004653368;,House prices and aggregate consumption: Do they move together? Evidence from Singapore,2004,Journal of Housing Economics,13,2,,101,119,,38,10.1016/j.jhe.2004.04.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242674522&doi=10.1016%2fj.jhe.2004.04.003&partnerID=40&md5=29fc9c30c6664a50003b0a94c696dde0,Article,Final,,Scopus,2-s2.0-3242674522
"Li, Y., Zhang, X.",8365610600;7410278759;,A security-enhanced one-time payment scheme for credit card,2004,Proceedings of the IEEE International Workshop on Research Issues in Data Engineering,14,,,40,47,,26,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442591628&partnerID=40&md5=7285c8c4c10f710e62e9350488e5c6ad,Conference Paper,Final,,Scopus,2-s2.0-2442591628
"Choi, Y.R., Shepherd, D.A.",56090930900;7201684101;,Entrepreneurs' decisions to exploit opportunities,2004,Journal of Management,30,3,,377,395,,266,10.1016/j.jm.2003.04.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842501974&doi=10.1016%2fj.jm.2003.04.002&partnerID=40&md5=b17110bf29d28be8a69ce833b74c18aa,Article,Final,,Scopus,2-s2.0-1842501974
